_id,mblogid,created_at,ip_location,reposts_count,comments_count,attitudes_count,source,isLongText,pic_num,keyword,url,user_id,user_name,user_verified,content
5139367535578845,Pgw81npjn,2025-03-01 12:42:48,发布于 广东,0,0,0,iPhone客户端,False,0,数字中国建设峰会,https://weibo.com/5376701293/Pgw81npjn,5376701293,99瑶瑶领先,False,#东方财富##股票#【-//】$神州数码(SZ000034)$鲲泰新闻丨第七届数字中国建设峰会正式启幕，神州鲲泰携手天翼云共筑智算...http://t.cn/A61EV8j6 (来自@东方财富网) 
5140055102325590,PgO109KZw,2025-03-03 10:14:57,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/PgO109KZw,7309201611,数字中国建设峰会,True,【2025数字中国创新大赛·低空经济赛道报名启动！】2025数字中国创新大赛已于1月11日盛大启动，作为数字中国建设峰会的核心活动之一，本次大赛下设11大赛道，并首次设立低空经济赛道。http://t.cn/A613T3g9  #数字中国##第八届数字中国建设峰会##2025数字中国创新大赛# 
5140150792488840,PgQvlarsA,2025-03-03 16:35:11,发布于 福建,0,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/7073786697/PgQvlarsA,7073786697,海峡经济网,False,发布了头条文章：《数字峰会现场体验区参展报名启动！展区面积约5.6万平方米》  http://t.cn/A61BZm11 
5141120931332982,PhfK55ALI,2025-03-06 08:50:10,发布于 福建,1,2,5,iPhone 14 Pro,False,1,数字中国建设峰会,https://weibo.com/5364020718/PhfK55ALI,5364020718,最爱福州,True,"数字中国建设峰会在杭州招展招商

福州市招商办介绍了我市招商政策及投资发展环境 "
5141230062668006,PhiA6bc4m,2025-03-06 16:03:49,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/7494121581/PhiA6bc4m,7494121581,中国数谷,True,#中国数谷快资讯# 【数字中国建设峰会在杭州招展招商】3月5日，第八届数字中国建设峰会招展招商推介会在杭州举办，以最优环境、最强政策、最暖服务向广大企业发出诚挚邀请，吸引超百名数字经济领域龙头骨干企业、高校院所、行业协会等嘉宾代表参加。http://t.cn/A61s1BE9数据观 
5141504596644013,PhpITrSpv,2025-03-07 10:14:43,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/PhpITrSpv,7309201611,数字中国建设峰会,True,【数字中国建设峰会在杭州招展招商】3月5日，第八届数字中国建设峰会招展招商推介会在杭州举办，以最优环境、最强政策、最暖服务向广大企业发出诚挚邀请，吸引超百名数字经济领域龙头骨干企业、高校院所、行业协会等嘉宾代表参加。http://t.cn/A6BPSjEC  #数字中国##第八届数字中国建设峰会# 
5143328392482597,PibavapPT,2025-03-12 11:01:50,发布于 福建,1,3,9,iPhone 14 Pro,False,2,数字中国建设峰会,https://weibo.com/5364020718/PibavapPT,5364020718,最爱福州,True,"第八届数字中国建设峰会现场体验区计划于4月下旬开放，华为等企业将参展！

核心展示面积为5.6万平方米，预计参展单位超过350家 "
5143663903770358,PijTEfOQe,2025-03-13 09:15:02,发布于 福建,0,0,0,真我GT Neo2,False,1,数字中国建设峰会,https://weibo.com/1829428551/PijTEfOQe,1829428551,什么搜不怕,False,数字中国建设峰会又要在开了。没说四月几号，下旬？是不是又遇到五一放假福州地铁免费呢？太好了，我要带娃去。#福州数据峰会##中国建设峰会##福州身边事##福州头条##福州爆料# 
5143682149519071,Pikn4DWlp,2025-03-13 10:27:32,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/Pikn4DWlp,7309201611,数字中国建设峰会,True,【数字搭台 纵论未来——第八届数字中国建设峰会招展招商推介会在深圳召开】潮起东南，数联鹏城。11日，继杭州之后，有福之州再次带领兄弟地市组团出发，在深圳举办第八届数字中国建设峰会招展招商推介会。http://t.cn/A6BcbhKp  #数字中国##第八届数字中国建设峰会# 
5144530367021625,PiGratsE1,2025-03-15 18:38:03,,0,0,2,微博视频号,False,0,数字中国建设峰会,https://weibo.com/5822206027/PiGratsE1,5822206027,北斗融媒,True,【不花钱，拎包参展！快来报名吧】#数字中国建设峰会# http://t.cn/A6BJsPjh 
